_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,date,start_time_of_experiment,timeslot,colony,treatment,number_stingless_target,number_honeybee_target,number_stingless_companion,number_honeybee_companion,comments,temp_at_start_of_experiment
aef877d5-2ef7-4cba-8c48-81b2336b13e5,"February 7, 2025, 4, Minutes 81-90",2025-02-07 00:37:23 UTC,Tanya Latty,SRID=4326;POINT(151.1885468570061 -33.88486092447665),-33.8848609245,151.188546857,2025-02-07,10:03,Minutes 81-90,4,"Treatment 7 (Dissimilar, low c)",9,0,10,0,,26
66ab5bef-9a39-4272-b9d9-207d97f9692a,"February 7, 2025, 4, Minutes 71-80",2025-02-07 00:36:31 UTC,Tanya Latty,SRID=4326;POINT(151.18857745095266 -33.884863480957115),-33.884863481,151.188577451,2025-02-07,10:03,Minutes 71-80,4,"Treatment 7 (Dissimilar, low c)",10,0,9,0,,26
e9c1d2fb-e0d3-4e47-98cf-c6e6f5488626,"February 7, 2025, 4, Minutes 61-70",2025-02-07 00:35:58 UTC,Tanya Latty,SRID=4326;POINT(151.18858088753296 -33.884821487622226),-33.8848214876,151.188580888,2025-02-07,10:03,Minutes 61-70,4,"Treatment 7 (Dissimilar, low c)",6,0,8,0,,26
f2518029-8ec7-454d-9959-d98af2b2d283,"February 7, 2025, 4, Minutes 51-60",2025-02-07 00:35:14 UTC,Tanya Latty,SRID=4326;POINT(151.18848063997098 -33.884823876464615),-33.8848238765,151.18848064,2025-02-07,10:34,Minutes 51-60,4,"Treatment 7 (Dissimilar, low c)",8,0,5,0,,26
6e839166-778d-4631-a861-6aa08e57402a,"February 7, 2025, 4, Minutes 41-50",2025-02-07 00:34:06 UTC,Tanya Latty,SRID=4326;POINT(151.1884869263984 -33.88482475656446),-33.8848247566,151.188486926,2025-02-07,10:03,Minutes 41-50,4,"Treatment 7 (Dissimilar, low c)",8,8,7,0,,26
1f9f240e-0cba-4dd7-9700-dcc3566bcde6,"February 7, 2025, 4, Minutes 31-40",2025-02-07 00:33:19 UTC,Tanya Latty,SRID=4326;POINT(151.1885445100732 -33.88486788145628),-33.8848678815,151.18854451,2025-02-07,10:03,Minutes 31-40,4,"Treatment 7 (Dissimilar, low c)",8,0,12,1,,26
8fc154d4-ad25-49ff-9899-567d64008209,"February 7, 2025, 4, Minutes 21-30",2025-02-07 00:32:40 UTC,Tanya Latty,SRID=4326;POINT(151.18863444789423 -33.884831713544095),-33.8848317135,151.188634448,2025-02-07,10:03,Minutes 21-30,4,"Treatment 7 (Dissimilar, low c)",7,0,4,0,,26
d0c406af-1727-489d-bbeb-ad1ccbb778ec,"February 7, 2025, 4, Minutes 11-20",2025-02-07 00:31:52 UTC,Tanya Latty,SRID=4326;POINT(151.18864526054932 -33.88479743156012),-33.8847974316,151.188645261,2025-02-07,10:03,Minutes 11-20,4,"Treatment 7 (Dissimilar, low c)",3,0,4,1,,26
88d276c4-019f-47ff-bb8c-50860ac1d86b,"February 7, 2025, 4, Minutes 1-10",2025-02-07 00:31:07 UTC,Tanya Latty,SRID=4326;POINT(151.1883751118101 -33.88478787619051),-33.8847878762,151.188375112,2025-02-07,10:03,Minutes 1-10,4,"Treatment 7 (Dissimilar, low c)",3,0,6,0,,26
c0a2f4b9-1786-45d9-85f5-42c923954af9,"February 7, 2025, 7, Minutes 81-90",2025-02-07 00:29:53 UTC,Tanya Latty,SRID=4326;POINT(151.18812891120402 -33.88489947660451),-33.8848994766,151.188128911,2025-02-07,10:00,Minutes 81-90,7,"Treatment 9 (Similar, low c)",11,0,20,0,,26
88fb43fb-1c85-4a54-b65d-6cd8aef456be,"February 7, 2025, 7, Minutes 71-80",2025-02-07 00:20:20 UTC,Tanya Latty,SRID=4326;POINT(151.18812297474727 -33.884926126086164),-33.8849261261,151.188122975,2025-02-07,10:00,Minutes 71-80,7,"Treatment 9 (Similar, low c)",4,0,12,0,,26
283a6221-8403-4d06-9cf0-451f46cb09d0,"February 7, 2025, 7, Minutes 61-70",2025-02-07 00:09:59 UTC,Tanya Latty,SRID=4326;POINT(151.18816264300753 -33.884766520181145),-33.8847665202,151.188162643,2025-02-07,10:00,Minutes 61-70,7,"Treatment 9 (Similar, low c)",6,0,16,0,,26
78a6ed3c-d5c0-40dc-b078-54c8e9d81e26,"February 7, 2025, 7, Minutes 51-60",2025-02-07 00:00:21 UTC,Tanya Latty,SRID=4326;POINT(151.18807372349627 -33.88486584527098),-33.8848658453,151.188073723,2025-02-07,10:00,Minutes 51-60,7,"Treatment 9 (Similar, low c)",11,0,24,0,,26
207486b3-e5c9-446f-81d9-135129d57aa1,"February 7, 2025, 7, Minutes 41-50",2025-02-06 23:52:28 UTC,Tanya Latty,SRID=4326;POINT(151.18815200212035 -33.88492381761868),-33.8849238176,151.188152002,2025-02-07,10:00,Minutes 41-50,7,"Treatment 9 (Similar, low c)",9,0,19,0,,26
1e13acd7-37be-43b6-b1ab-1df71eb2c7ce,"February 7, 2025, 7, Minutes 31-40",2025-02-06 23:40:15 UTC,Tanya Latty,SRID=4326;POINT(151.1881183547983 -33.884899607669915),-33.8848996077,151.188118355,2025-02-07,10:00,Minutes 31-40,7,"Treatment 9 (Similar, low c)",7,0,16,0,,26
68c95cde-8873-4deb-94cf-ef637aeb256b,"February 7, 2025, 7, Minutes 21-30",2025-02-06 23:30:30 UTC,Tanya Latty,SRID=4326;POINT(151.18813127558448 -33.88509277224114),-33.8850927722,151.188131276,2025-02-07,10:00,Minutes 21-30,7,"Treatment 9 (Similar, low c)",7,0,12,0,,26
2f6e2fe4-c689-4214-9e43-6f309294e1f7,"February 7, 2025, 7, Minutes 11-20",2025-02-06 23:20:53 UTC,Tanya Latty,SRID=4326;POINT(151.18792856579088 -33.88470741722671),-33.8847074172,151.187928566,2025-02-07,10:00,Minutes 11-20,7,"Treatment 9 (Similar, low c)",6,0,6,0,,26
a6596c6f-4935-49ce-bfd5-8130a5a2b0bb,"February 7, 2025, 7, Minutes 1-10",2025-02-06 23:10:31 UTC,Tanya Latty,SRID=4326;POINT(151.18830367707 -33.88499769868313),-33.8849976987,151.188303677,2025-02-07,10:00,Minutes 1-10,7,"Treatment 9 (Similar, low c)",3,0,3,0,,26
6272e667-3569-4749-813b-7b717c4f6de4,"February 3, 2025, 3, Minutes 111-120",2025-02-06 08:49:35 UTC,Tanya Latty,SRID=4326;POINT(151.20314241651732 -33.8815149523481),-33.8815149523,151.203142417,2025-02-03,10:20,Minutes 111-120,3,"Treatment 3 (Similar, high c)",2,0,13,1,,26
8e78ea6f-5251-4d08-8c97-25037cdf3173,"February 3, 2025, 3, Minutes 101-110",2025-02-06 08:49:03 UTC,Tanya Latty,SRID=4326;POINT(151.20314841306808 -33.8812094758609),-33.8812094759,151.203148413,2025-02-03,10:20,Minutes 101-110,3,"Treatment 3 (Similar, high c)",2,0,14,1,,26
5faa9539-7c5b-4e28-a49d-9f57819b3bb6,"February 3, 2025, 3, Minutes 91-100",2025-02-06 08:48:20 UTC,Tanya Latty,SRID=4326;POINT(151.20315578333972 -33.881414556556734),-33.8814145566,151.203155783,2025-02-03,10:20,Minutes 91-100,3,"Treatment 3 (Similar, high c)",2,0,13,1,,26
6cbd75e1-169a-4a43-bd47-78bd117fea3b,"February 3, 2025, 3, Minutes 81-90",2025-02-06 08:47:19 UTC,Tanya Latty,SRID=4326;POINT(151.20309043670926 -33.881399995191934),-33.8813999952,151.203090437,2025-02-03,10:20,Minutes 81-90,3,"Treatment 3 (Similar, high c)",4,0,9,1,,26
d0038bdf-9e67-4608-9018-7b94ce29e3e1,"February 3, 2025, 3, Minutes 71-80",2025-02-06 08:46:15 UTC,Tanya Latty,SRID=4326;POINT(151.20294232638022 -33.88158936669979),-33.8815893667,151.202942326,2025-02-03,10:20,Minutes 71-80,3,"Treatment 3 (Similar, high c)",2,0,6,1,,26
4823e087-cefe-43dc-b559-de8b84db9cc3,"February 3, 2025, 3, Minutes 61-70",2025-02-06 08:45:24 UTC,Tanya Latty,SRID=4326;POINT(151.20295029029458 -33.88143447592648),-33.8814344759,151.20295029,2025-02-03,10:20,Minutes 61-70,3,"Treatment 3 (Similar, high c)",1,0,5,0,,26
35ccc9fd-4207-4151-8982-f1d4efe8d7b4,"February 3, 2025, 3, Minutes 51-60",2025-02-06 08:44:36 UTC,Tanya Latty,SRID=4326;POINT(151.20297522563047 -33.88149856228823),-33.8814985623,151.202975226,2025-02-03,10:20,Minutes 51-60,3,"Treatment 3 (Similar, high c)",1,1,9,0,,26
f84189d6-cfe0-4196-95fa-64bf721b87ef,"February 3, 2025, 3, Minutes 41-50",2025-02-06 08:43:06 UTC,Tanya Latty,SRID=4326;POINT(151.2029605378107 -33.88113663599539),-33.881136636,151.202960538,2025-02-03,10:20,Minutes 41-50,3,"Treatment 3 (Similar, high c)",3,0,8,0,,26
07a4e3e0-173f-4f88-bf6c-f0048ccb85dd,"February 3, 2025, 3, Minutes 31-40",2025-02-06 08:42:20 UTC,Tanya Latty,SRID=4326;POINT(151.20180056344773 -33.88177654633277),-33.8817765463,151.201800563,2025-02-03,10:20,Minutes 31-40,3,"Treatment 3 (Similar, high c)",2,0,5,0,,26
cdf40a8b-79a6-4292-ad24-b6c93ba04309,"February 3, 2025, 3, Minutes 21-30",2025-02-06 08:41:15 UTC,Tanya Latty,SRID=4326;POINT(151.20281287077628 -33.8816522776718),-33.8816522777,151.202812871,2025-02-03,10:20,Minutes 21-30,3,"Treatment 3 (Similar, high c)",4,0,9,0, ,26
b7640c2f-45a2-445d-bc5c-df5528e6ca4a,"February 3, 2025, 3, Minutes 11-20",2025-02-06 08:40:08 UTC,Tanya Latty,SRID=4326;POINT(151.20300297905933 -33.88160884592223),-33.8816088459,151.203002979,2025-02-03,10:20,Minutes 11-20,3,"Treatment 3 (Similar, high c)",2,0,7,0,,26
60ab7a15-6125-46c9-898f-3d7a33b274ef,"February 3, 2025, 3, Minutes 1-10",2025-02-06 08:39:24 UTC,Tanya Latty,SRID=4326;POINT(151.2031804939546 -33.88154925259314),-33.8815492526,151.203180494,2025-02-03,10:20,Minutes 1-10,3,"Treatment 3 (Similar, high c)",3,0,5,0,,26
7eac1443-e6f7-49bf-a5c5-e907357dce75,"February 6, 2025, 6, Minutes 111-120",2025-02-06 03:24:02 UTC,Tanya Latty,SRID=4326;POINT(151.18872069507273 -33.88502501669842),-33.8850250167,151.188720695,2025-02-06,12:25,Minutes 111-120,6,"Treatment 5 (control, all one color)",14,0,0,0,,26
56daa818-5590-4e11-8ec3-5fbe2203adaf,"February 6, 2025, 6, Minutes 101-110",2025-02-06 03:17:28 UTC,Tanya Latty,SRID=4326;POINT(151.1887205277386 -33.885024822066654),-33.8850248221,151.188720528,2025-02-06,12:25,Minutes 101-110,6,"Treatment 5 (control, all one color)",20,0,0,0,,26
30915afd-3401-4ce3-90a6-387fdffc69f5,"February 6, 2025, 6, Minutes 91-100",2025-02-06 03:15:56 UTC,Tanya Latty,SRID=4326;POINT(151.18849849145974 -33.88499366828744),-33.8849936683,151.188498491,2025-02-06,12:25,Minutes 91-100,6,"Treatment 5 (control, all one color)",18,0,0,0,,26
d8536d00-25e8-4663-8eee-ec8f5d457a96,"February 6, 2025, 6, Minutes 81-90",2025-02-06 03:15:33 UTC,Tanya Latty,SRID=4326;POINT(151.188487461321 -33.88499874545589),-33.8849987455,151.188487461,2025-02-06,12:25,Minutes 81-90,6,"Treatment 5 (control, all one color)",16,0,0,0,,26
db0b6a23-3de8-49e3-9f9c-fb4d50c3dce2,"February 6, 2025, 6, Minutes 71-80",2025-02-06 03:14:25 UTC,Tanya Latty,SRID=4326;POINT(151.18870679284979 -33.885009653704266),-33.8850096537,151.188706793,2025-02-06,12:25,Minutes 71-80,6,"Treatment 5 (control, all one color)",15,0,0,0,,26
48d06222-5c68-4db0-abb2-c5c2dedf1661,"February 6, 2025, 6, Minutes 61-70",2025-02-06 03:14:03 UTC,Tanya Latty,SRID=4326;POINT(151.18866251560945 -33.88508241133246),-33.8850824113,151.188662516,2025-02-06,12:25,Minutes 61-70,6,"Treatment 5 (control, all one color)",23,0,0,0,,26
cd905494-2386-4e18-9a26-9224ed7d2655,"February 6, 2025, 6, Minutes 51-60",2025-02-06 03:13:28 UTC,Tanya Latty,SRID=4326;POINT(151.1886982495048 -33.88505683235374),-33.8850568324,151.18869825,2025-02-06,12:25,Minutes 51-60,6,"Treatment 5 (control, all one color)",26,0,0,0,,26
475a1207-240b-4bf8-8efd-03ff83319cf1,"February 6, 2025, 6, Minutes 41-50",2025-02-06 03:12:58 UTC,Tanya Latty,SRID=4326;POINT(151.1887183795241 -33.88502218370336),-33.8850221837,151.18871838,2025-02-06,12:25,Minutes 41-50,6,"Treatment 5 (control, all one color)",14,0,0,0,,26
88bc9d4d-0075-4c0f-9efa-83e092e730db,"February 6, 2025, 6, Minutes 31-40",2025-02-06 03:08:07 UTC,Tanya Latty,SRID=4326;POINT(151.18865040562085 -33.885052933772094),-33.8850529338,151.188650406,2025-02-06,12:25,Minutes 31-40,6,"Treatment 5 (control, all one color)",15,0,0,0,,26
a238319e-0c41-418e-88f5-31f8f4e248db,"February 6, 2025, 6, Minutes 11-20",2025-02-06 03:07:32 UTC,Tanya Latty,SRID=4326;POINT(151.18849425527503 -33.88506907819637),-33.8850690782,151.188494255,2025-02-06,12:25,Minutes 11-20,6,"Treatment 5 (control, all one color)",17,0,0,0,,26
fafbdec6-04fa-4709-94d8-4bc845e7de2f,"February 6, 2025, 6, Minutes 21-30",2025-02-06 03:07:24 UTC,Tanya Latty,SRID=4326;POINT(151.1885877233345 -33.885065958718535),-33.8850659587,151.188587723,2025-02-06,12:25,Minutes 21-30,6,"Treatment 5 (control, all one color)",14,0,0,0,,26
8dab60c1-aaf3-4d9e-804d-bee016be9883,"February 6, 2025, 6, Minutes 1-10",2025-02-06 03:05:51 UTC,Tanya Latty,SRID=4326;POINT(151.18872069999827 -33.88502501999845),-33.88502502,151.1887207,2025-02-06,12:25,Minutes 1-10,6,"Treatment 5 (control, all one color)",20,0,0,0,,26
b701ea74-4658-403f-a128-806bbad7222a,"February 6, 2025, 3, Minutes 1-10",2025-02-06 02:57:38 UTC,Tanya Latty,SRID=4326;POINT(151.18787840290926 -33.885248373949075),-33.8852483739,151.187878403,2025-02-06,10:12,Minutes 1-10,3,"Treatment 2 (Dissimilar, low c)",0,0,1,0,"wrong sign in video, is indeed col 3, not 6",26
c6f9fc0d-d38b-4fec-b0d6-63868f0b6fad,"February 6, 2025, 4, Minutes 111-120",2025-02-06 02:08:13 UTC,Tanya Latty,SRID=4326;POINT(151.18518152288271 -33.8969977945405),-33.8969977945,151.185181523,2025-02-06,10:07,Minutes 111-120,4,"Treatment 4 (Similar, low c)",9,0,11,0,,25
1de2503b-e897-4ed3-b595-cdf2bb0f4118,"February 6, 2025, 4, Minutes 101-110",2025-02-06 02:07:41 UTC,Tanya Latty,SRID=4326;POINT(151.1894299618892 -33.895223487753526),-33.8952234878,151.189429962,2025-02-06,10:07,Minutes 101-110,4,"Treatment 4 (Similar, low c)",10,0,12,0,,25
a5e46509-1f88-4260-b812-0f72d4065cfc,"February 5, 2025, 3, Minutes 111-120",2025-02-06 02:01:35 UTC,Tanya Latty,SRID=4326;POINT(151.18813325872011 -33.88486915659831),-33.8848691566,151.188133259,2025-02-05,10:10,Minutes 111-120,3,"Treatment 4 (Similar, low c)",14,0,10,0,,26
257f6943-6289-4a88-9961-82387cd16e8f,"February 5, 2025, 3, Minutes 101-110",2025-02-06 02:00:48 UTC,Tanya Latty,SRID=4326;POINT(151.18814642354042 -33.88485395542589),-33.8848539554,151.188146424,2025-02-05,10:10,Minutes 101-110,3,"Treatment 4 (Similar, low c)",12,0,7,0,,26
b22d2550-55dd-4a86-af14-89a2b3d3dd68,"February 5, 2025, 3, Minutes 91-100",2025-02-06 01:59:33 UTC,Tanya Latty,SRID=4326;POINT(151.18811997967146 -33.884832168080436),-33.8848321681,151.18811998,2025-02-05,10:10,Minutes 91-100,3,"Treatment 4 (Similar, low c)",8,0,5,0,,26
8f68c60c-6758-4e49-9afb-dae8f32003d5,"February 6, 2025, 3, Minutes 81-90",2025-02-06 01:58:44 UTC,Tanya Latty,SRID=4326;POINT(151.18811036250563 -33.88482893697666),-33.884828937,151.188110363,2025-02-06,10:10,Minutes 81-90,3,"Treatment 4 (Similar, low c)",13,0,6,0, ,26
78938018-4098-42a7-8610-622d75990fad,"February 5, 2025, 3, Minutes 71-80",2025-02-06 01:57:58 UTC,Tanya Latty,SRID=4326;POINT(151.18816155339258 -33.88486264810804),-33.8848626481,151.188161553,2025-02-05,10:10,Minutes 71-80,3,"Treatment 4 (Similar, low c)",6,0,5,0,,26
4390a7b9-e89d-47f6-8124-a536055085d0,"February 5, 2025, 3, Minutes 51-60",2025-02-06 01:57:19 UTC,Tanya Latty,SRID=4326;POINT(151.18815629498187 -33.88487036928863),-33.8848703693,151.188156295,2025-02-05,10:10,Minutes 51-60,3,"Treatment 4 (Similar, low c)",5,0,5,0,,26
809be7a6-b65f-4b9e-8675-026eeef876ba,"February 5, 2025, 3, Minutes 61-70",2025-02-06 01:55:53 UTC,Tanya Latty,SRID=4326;POINT(151.18814160432967 -33.88487895092555),-33.8848789509,151.188141604,2025-02-05,10:10,Minutes 61-70,3,"Treatment 4 (Similar, low c)",9,0,4,0,,26
b76a3f97-94f0-4bfd-b1a0-cf7b1788956f,"February 5, 2025, 3, Minutes 41-50",2025-02-06 01:54:06 UTC,Tanya Latty,SRID=4326;POINT(151.1881636070571 -33.88488007847996),-33.8848800785,151.188163607,2025-02-05,10:10,Minutes 41-50,3,"Treatment 4 (Similar, low c)",6,0,7,0,,26
f7c7948a-6351-47ca-acfd-8a5bec8107b5,"February 5, 2025, 3, Minutes 31-40",2025-02-06 01:53:19 UTC,Tanya Latty,SRID=4326;POINT(151.1881484622426 -33.884889879559104),-33.8848898796,151.188148462,2025-02-05,10:10,Minutes 31-40,3,"Treatment 4 (Similar, low c)",5,0,5,0,,26
2d18725a-cb7e-46ad-921d-6ba25eaee9fd,"February 5, 2025, 3, Minutes 21-30",2025-02-06 01:52:35 UTC,Tanya Latty,SRID=4326;POINT(151.18813811601166 -33.884875271046845),-33.884875271,151.188138116,2025-02-05,10:10,Minutes 21-30,3,"Treatment 4 (Similar, low c)",4,0,5,0,,26
58562ab7-6c4c-4a45-8b44-4019c17cb7f7,"February 5, 2025, 3, Minutes 11-20",2025-02-06 01:51:49 UTC,Tanya Latty,SRID=4326;POINT(151.18812492667877 -33.884855759761685),-33.8848557598,151.188124927,2025-02-05,10:10,Minutes 11-20,3,"Treatment 4 (Similar, low c)",2,0,3,0,,26
e872a300-5749-404e-b9a1-8ad6a4a6206c,"February 5, 2025, 3, Minutes 1-10",2025-02-06 01:50:40 UTC,Tanya Latty,SRID=4326;POINT(151.1880904326239 -33.88481634338973),-33.8848163434,151.188090433,2025-02-05,10:10,Minutes 1-10,3,"Treatment 4 (Similar, low c)",2,0,2,0,,26
a91b1814-8d81-4147-8b68-b0d762c3ae11,"February 6, 2025, 7, Minutes 111-120",2025-02-06 01:29:04 UTC,Tanya Latty,SRID=4326;POINT(151.18856341850162 -33.88493631135923),-33.8849363114,151.188563419,2025-02-06,10:07,Minutes 111-120,7,"Treatment 5 (control, all one color)",18,0,0,0,,25
524692c1-2bc4-4161-8f8d-6e61819472dd,"February 6, 2025, 5, Minutes 111-120",2025-02-06 01:12:16 UTC,Tanya Latty,SRID=4326;POINT(151.18856697565312 -33.885011251374756),-33.8850112514,151.188566976,2025-02-06,10:10,Minutes 111-120,5,"Treatment 4 (Similar, low c)",17,0,19,0,,25
8ee026a0-5518-4f13-aa63-4d5fc8aac56b,"February 6, 2025, 3, Minutes 111-120",2025-02-06 01:08:45 UTC,Tanya Latty,SRID=4326;POINT(151.1879871237798 -33.884938029534545),-33.8849380295,151.187987124,2025-02-06,12:12,Minutes 111-120,3,"Treatment 2 (Dissimilar, low c)",2,0,8,0,Lots of ants!,26
19b62fa0-d092-4239-b7aa-d5382c661937,"February 6, 2025, 4, Minutes 91-100",2025-02-06 01:07:46 UTC,Tanya Latty,SRID=4326;POINT(151.18838625974132 -33.88468570079085),-33.8846857008,151.18838626,2025-02-06,10:07,Minutes 91-100,4,"Treatment 4 (Similar, low c)",9,0,13,0,,25
cc5ecfe7-5938-4200-80c4-dc6543d3905a,"February 6, 2025, 4, Minutes 81-90",2025-02-06 01:06:35 UTC,Tanya Latty,SRID=4326;POINT(151.1873989837568 -33.88457108382059),-33.8845710838,151.187398984,2025-02-06,10:07,Minutes 81-90,4,"Treatment 4 (Similar, low c)",15,0,11,0,,25
04d8a2a7-7e66-4250-9ce1-390408484a9d,"February 6, 2025, 3, Minutes 101-110",2025-02-06 01:06:17 UTC,Tanya Latty,SRID=4326;POINT(151.18813906189482 -33.88477347478392),-33.8847734748,151.188139062,2025-02-06,10:12,Minutes 101-110,3,"Treatment 2 (Dissimilar, low c)",2,0,12,0,,26
972005a1-82f5-42d0-9a28-9b002cd03c41,"February 6, 2025, 5, Minutes 101-110",2025-02-06 01:04:50 UTC,Tanya Latty,SRID=4326;POINT(151.18856099830637 -33.88502634870557),-33.8850263487,151.188560998,2025-02-06,10:10,Minutes 101-110,5,"Treatment 4 (Similar, low c)",17,0,29,1,,25
47d9178c-0107-4b79-a8e9-071be2a1081b,"February 6, 2025, 7, Minutes 101-110",2025-02-06 01:02:50 UTC,Tanya Latty,SRID=4326;POINT(151.1881111301628 -33.88493837523499),-33.8849383752,151.18811113,2025-02-06,10:02,Minutes 101-110,7,"Treatment 5 (control, all one color)",22,0,0,0,,25
6d3a04bb-c994-4354-b6ba-8e860dbac44e,"February 6, 2025, 7, Minutes 91-100",2025-02-06 00:55:54 UTC,Tanya Latty,SRID=4326;POINT(151.18839366297917 -33.88490019537919),-33.8849001954,151.188393663,2025-02-06,10:07,Minutes 91-100,7,"Treatment 5 (control, all one color)",21,0,0,0,,25
19243eb1-ffd1-4461-8a87-297c2a365ef5,"February 6, 2025, 5, Minutes 91-100",2025-02-06 00:53:20 UTC,Tanya Latty,SRID=4326;POINT(151.1885685230141 -33.88501007043789),-33.8850100704,151.188568523,2025-02-06,10:10,Minutes 91-100,5,"Treatment 4 (Similar, low c)",16,0,19,0,,25
12617d1f-de1d-40a7-8ac2-c102285161ee,"February 6, 2025, 3, Minutes 91-100",2025-02-06 00:48:42 UTC,Tanya Latty,SRID=4326;POINT(151.1879647142865 -33.88489262357796),-33.8848926236,151.187964714,2025-02-06,10:12,Minutes 91-100,3,"Treatment 2 (Dissimilar, low c)",5,0,12,0,,26
0b8b8d68-de9c-475f-9406-4b517305873f,"February 6, 2025, 5, Minutes 81-90",2025-02-06 00:43:49 UTC,Tanya Latty,SRID=4326;POINT(151.18857059598275 -33.88500708719585),-33.8850070872,151.188570596,2025-02-06,10:10,Minutes 81-90,5,"Treatment 4 (Similar, low c)",11,0,22,0,,25
9b877e58-2aa2-4031-b31d-0f8a278764bd,"February 6, 2025, 7, Minutes 81-90",2025-02-06 00:42:47 UTC,Tanya Latty,SRID=4326;POINT(151.18810617687177 -33.88474595905346),-33.8847459591,151.188106177,2025-02-06,10:07,Minutes 81-90,7,"Treatment 5 (control, all one color)",17,0,0,0,,25
94bbc94f-6063-4335-a973-1f2f6b97429a,"February 6, 2025, 3, Minutes 81-90",2025-02-06 00:39:42 UTC,Tanya Latty,SRID=4326;POINT(151.18790444394853 -33.88492532277972),-33.8849253228,151.187904444,2025-02-06,10:12,Minutes 81-90,3,"Treatment 2 (Dissimilar, low c)",1,0,11,0,,26
6fa57db4-4f60-4122-a73b-0546401dac50,"February 6, 2025, 5, Minutes 71-80",2025-02-06 00:33:27 UTC,Tanya Latty,SRID=4326;POINT(151.18856685799324 -33.885009508644444),-33.8850095086,151.188566858,2025-02-06,10:10,Minutes 71-80,5,"Treatment 4 (Similar, low c)",14,1,18,0,,25
11774b07-fb15-4a7a-b4cc-e08358a3986d,"February 6, 2025, 4, Minutes 71-80",2025-02-06 00:31:54 UTC,Tanya Latty,SRID=4326;POINT(151.18852305240108 -33.88474051843759),-33.8847405184,151.188523052,2025-02-06,10:07,Minutes 71-80,4,"Treatment 4 (Similar, low c)",8,0,13,0,,25
4631b1d6-c348-4fcf-a54d-3bcd8f920260,"February 6, 2025, 4, Minutes 61-70",2025-02-06 00:31:18 UTC,Tanya Latty,SRID=4326;POINT(151.1886689813353 -33.884680168734754),-33.8846801687,151.188668981,2025-02-06,10:07,Minutes 61-70,4,"Treatment 4 (Similar, low c)",8,0,11,0,,25
78b7fd62-7a55-4d3a-bb54-ca0fda1b6916,"February 6, 2025, 7, Minutes 71-80",2025-02-06 00:31:09 UTC,Tanya Latty,SRID=4326;POINT(151.18825579967995 -33.884882657081995),-33.8848826571,151.1882558,2025-02-06,10:07,Minutes 71-80,7,"Treatment 5 (control, all one color)",16,0,0,0,,25
600d5b6f-d729-410c-94fc-136c21e64ae3,"February 6, 2025, 4, Minutes 51-60",2025-02-06 00:30:36 UTC,Tanya Latty,SRID=4326;POINT(151.1883476191677 -33.88476520314243),-33.8847652031,151.188347619,2025-02-06,10:07,Minutes 51-60,4,"Treatment 4 (Similar, low c)",7,0,13,0,,25
416c4dd8-0087-49f0-8ce8-ffc74f711ca5,"February 6, 2025, 4, Minutes 41-50",2025-02-06 00:30:00 UTC,Tanya Latty,SRID=4326;POINT(151.18854601881577 -33.884908910872305),-33.8849089109,151.188546019,2025-02-06,10:07,Minutes 41-50,4,"Treatment 4 (Similar, low c)",7,0,12,0,,25
65332334-2f38-45e3-8085-e9b9c75c1c3c,"February 6, 2025, 3, Minutes 71-80",2025-02-06 00:29:10 UTC,Tanya Latty,SRID=4326;POINT(151.18795840782312 -33.884782695964375),-33.884782696,151.187958408,2025-02-06,10:12,Minutes 71-80,3,"Treatment 2 (Dissimilar, low c)",2,0,14,0,,26
40735bb5-7031-429f-a300-653d97fb9416,"February 6, 2025, 4, Minutes 31-40",2025-02-06 00:29:08 UTC,Tanya Latty,SRID=4326;POINT(151.18873025304748 -33.88481423727598),-33.8848142373,151.188730253,2025-02-06,10:07,Minutes 31-40,4,"Treatment 4 (Similar, low c)",7,0,6,0,,25
99135560-f7f7-406e-bb5b-59817d51bf1a,"February 6, 2025, 3, Minutes 61-70",2025-02-06 00:28:27 UTC,Tanya Latty,SRID=4326;POINT(151.18789903722399 -33.88486934856253),-33.8848693486,151.187899037,2025-02-06,10:12,Minutes 61-70,3,"Treatment 2 (Dissimilar, low c)",5,0,12,0,,26
5b3725e1-e930-4e85-a304-7f0fa979ad94,"February 6, 2025, 4, Minutes 21-30",2025-02-06 00:28:27 UTC,Tanya Latty,SRID=4326;POINT(151.18840511902346 -33.88480111959752),-33.8848011196,151.188405119,2025-02-06,10:07,Minutes 21-30,4,"Treatment 4 (Similar, low c)",3,0,7,0,,25
ac450236-e7e9-4bdb-8822-6721c67f7ba0,"February 6, 2025, 4, Minutes 11-20",2025-02-06 00:27:29 UTC,Tanya Latty,SRID=4326;POINT(151.18836170076497 -33.884777943635235),-33.8847779436,151.188361701,2025-02-06,10:07,Minutes 11-20,4,"Treatment 4 (Similar, low c)",2,0,5,0,,25
3e04ef80-79dd-4ac4-9ff7-12fe7e9889cc,"February 6, 2025, 4, Minutes 1-10",2025-02-06 00:26:50 UTC,Tanya Latty,SRID=4326;POINT(151.18811033800944 -33.88468800404369),-33.884688004,151.188110338,2025-02-06,10:07,Minutes 1-10,4,"Treatment 4 (Similar, low c)",3,0,4,0,,25
